_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric,period,latitude,longitude,geocoded_address,nearest_mrt_distance_km,nearest_mrt_name,nearest_mrt_line,near_mrt_500m,near_mrt_1km,distance_to_cbd_km,distance_to_orchard_km,distance_to_changi_airport_km,distance_to_nus_km,distance_to_jurong_east_km,region,mature_estate
82942,2020-11,BEDOK,3 ROOM,808B,CHAI CHEE RD,07 TO 09,68.0,Model A,2016,95 years,480000.0,2020,4,9,7058.823529411765,2020-11-01,7,9,8.0,808,2020-Q4,1.32747242201869,103.923868263972,808B CHAI CHEE ROAD PING YI GREENS SINGAPORE 462808,0.8322113518391782,Bedok,EW,0,1,9.490618809432378,10.478738812479312,8.566466061041474,16.74899513039083,20.04860049679814,East,1
173684,2024-08,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,04 TO 06,45.0,Improved,1976,50 years 06 months,318000.0,2024,3,49,7066.666666666667,2024-08-01,4,6,5.0,45,2024-Q3,1.27175707090153,103.809560438327,45 TELOK BLANGAH DRIVE BLANGAH COURT SINGAPORE 100045,1.5182140691382742,HarbourFront,NE/CC,0,0,4.773342315440446,4.426898669494769,22.697712980882052,4.6065220861629,9.999502843810529,Central,1
202754,2025-02,SENGKANG,4 ROOM,303A,ANCHORVALE LINK,10 TO 12,90.0,Model A,2001,75 years 07 months,565000.0,2025,1,24,6277.777777777777,2025-02-01,10,12,11.0,303,2025-Q1,1.38707886249558,103.890776480517,303A ANCHORVALE LINK ANCHORVALE COURT SINGAPORE 541303,0.7670832652975894,Sengkang,NE,0,1,12.388990594351403,11.255769054225121,11.477185727683105,16.213588188589554,17.4345922915183,Northeast,0
43360,2019-01,WOODLANDS,3 ROOM,13,MARSILING LANE,04 TO 06,65.0,Improved,1976,56 years 02 months,207000.0,2019,1,49,3184.6153846153848,2019-01-01,4,6,5.0,13,2019-Q1,1.44109627463339,103.779276133737,13 MARSILING LANE MARSILING GARDENS SINGAPORE 730013,0.9287276586388674,Woodlands,NS/TE,0,1,19.303079024187422,16.321193328340385,25.085311851342034,16.070433377656556,12.66767150318365,North,0
70918,2020-06,BUKIT BATOK,EXECUTIVE,223,BT BATOK EAST AVE 3,10 TO 12,149.0,Maisonette,1985,64 years 03 months,612800.0,2020,2,40,4112.751677852349,2020-06-01,10,12,11.0,223,2020-Q2,1.34801554533173,103.753397257075,223 BUKIT BATOK EAST AVENUE 3 SINGAPORE 650223,2.0849017072062592,Jurong East,NS/EW,0,0,13.037952265810734,10.047580554681986,26.531027472099932,6.2629526208221735,2.0027852483887543,West,0
34542,2018-08,WOODLANDS,4 ROOM,575,WOODLANDS DR 16,07 TO 09,86.0,Model A2,2000,81 years 04 months,306000.0,2018,3,25,3558.139534883721,2018-08-01,7,9,8.0,575,2018-Q3,1.43118720442285,103.797237729001,575 WOODLANDS DRIVE 16 SINGAPORE 730575,1.3521167953704434,Woodlands,NS/TE,0,0,17.528005317161824,14.64360833764377,22.835848542250783,15.143622463191264,12.449714015605334,North,0
179319,2024-08,HOUGANG,4 ROOM,477A,UPP SERANGOON VIEW,13 TO 15,95.0,Premium Apartment,2016,90 years 09 months,762800.0,2024,3,9,8029.473684210527,2024-08-01,13,15,14.0,477,2024-Q3,1.37830875820742,103.903841957906,477A UPPER SERANGOON VIEW HOUGANG CAPEVIEW SINGAPORE 531477,1.7310846846211716,Sengkang,NE,0,0,12.11694410044731,11.428859776755068,9.866308250180857,16.830123649817203,18.514896202297777,Northeast,0
106668,2021-08,YISHUN,EXECUTIVE,361,YISHUN RING RD,01 TO 03,146.0,Maisonette,1988,65 years 10 months,655000.0,2021,3,37,4486.301369863014,2021-08-01,1,3,2.0,361,2021-Q3,1.42832475935828,103.845908268643,361 YISHUN RING ROAD YISHUN GLORY SINGAPORE 760361,6.498388207455335,Ang Mo Kio,NS,0,0,16.16928586836852,13.871236324977133,17.676404460290517,16.560235468039764,15.554094774517646,North,0
136534,2022-12,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,85 years 07 months,690000.0,2022,4,16,7666.666666666667,2022-12-01,13,15,14.0,275,2022-Q4,1.38333897024769,103.894522123516,275B COMPASSVALE LINK ASPELLA SINGAPORE 542275,0.9422367621845722,Sengkang,NE,0,1,12.161013691071966,11.170406972165091,10.98411527991879,16.29256216375417,17.68970454902995,Northeast,0
125300,2022-12,GEYLANG,4 ROOM,2A,GEYLANG SERAI,16 TO 18,93.0,Model A,2011,88 years 01 month,795000.0,2022,4,14,8548.387096774193,2022-12-01,16,18,17.0,2,2022-Q4,1.31699648623217,103.897748935672,2A GEYLANG SERAI SRI GEYLANG SERAI SINGAPORE 403002,0.6180372164951633,Paya Lebar,EW/CC,0,1,6.426354063580933,7.389567548366337,11.678931338263975,13.67920048347963,17.227001721223164,East,1
160116,2023-08,SEMBAWANG,3 ROOM,104A,CANBERRA ST,13 TO 15,67.0,Model A,2018,94 years 01 month,450000.0,2023,3,7,6716.417910447762,2023-08-01,13,15,14.0,104,2023-Q3,1.45035225780871,103.832262400576,104A CANBERRA STREET EASTBROOK @ CANBERRA SINGAPORE 751104,5.302297562912144,Woodlands,NS/TE,0,0,18.724933741935338,16.240291570921944,20.1164815530987,18.189318243796937,16.36168824390672,North,0
46853,2019-04,BUKIT BATOK,4 ROOM,288D,BT BATOK ST 25,07 TO 09,93.0,Model A2,1998,78 years,408000.0,2019,2,27,4387.096774193548,2019-04-01,7,9,8.0,288,2019-Q2,1.34580304817683,103.759260051639,288D BUKIT BATOK STREET 25 NATURE VIEW SINGAPORE 653288,2.369195341449292,Jurong East,NS/EW,0,0,12.360161005135154,9.358705932657811,25.899366958076822,5.793417429562821,2.2558923656280254,West,0
30880,2018-07,CHOA CHU KANG,5 ROOM,751,CHOA CHU KANG NTH 5,01 TO 03,126.0,Improved,1995,75 years 11 months,408000.0,2018,3,30,3238.095238095238,2018-07-01,1,3,2.0,751,2018-Q3,1.39246581726118,103.747906889864,751 CHOA CHU KANG NORTH 5 SINGAPORE 680751,6.543438183296887,Woodlands,NS/TE,0,0,16.718170593635215,13.58456258293731,27.257719843314966,11.12041835980983,6.640697864898138,West,0
164411,2023-11,TAMPINES,4 ROOM,520C,TAMPINES CTRL 8,04 TO 06,84.0,DBSS,2014,89 years 08 months,777000.0,2023,4,11,9250.0,2023-11-01,4,6,5.0,520,2023-Q4,1.35674170789189,103.939692399456,520C TAMPINES CENTRAL 8 CENTRALE 8 AT TAMPINES SINGAPORE 523520,0.7510497184829404,Tampines,EW/DT,0,1,12.823627645943978,13.266327091561395,5.82173533215252,19.345085038298258,21.959090897638685,East,0
112861,2021-11,KALLANG/WHAMPOA,4 ROOM,102,JLN RAJAH,04 TO 06,94.0,New Generation,1981,58 years 04 months,500000.0,2021,4,44,5319.148936170212,2021-11-01,4,6,5.0,102,2021-Q4,1.32822306444761,103.851519753845,102 JALAN RAJAH RAJAH COURT SINGAPORE 321102,2.585112543175302,Bishan,NS/CC,0,0,5.028907266965399,3.3980433823725913,16.07234968132261,9.06087553436861,12.00815998791093,Central,1
95876,2021-04,PASIR RIS,5 ROOM,526D,PASIR RIS ST 51,04 TO 06,113.0,Improved,2015,93 years 04 months,643888.0,2021,2,10,5698.123893805309,2021-04-01,4,6,5.0,526,2021-Q2,1.36866830502329,103.947274003279,526D PASIR RIS STREET 51 COSTA RIS SINGAPORE 514526,1.569758560177232,Tampines,EW/DT,0,0,14.327662956829508,14.629290238275948,4.93916398227984,20.616381813763432,22.987898540623068,East,1
181976,2024-10,JURONG WEST,5 ROOM,839,JURONG WEST ST 81,10 TO 12,136.0,Model A,1993,67 years 08 months,610000.0,2024,4,32,4485.294117647059,2024-10-01,10,12,11.0,839,2024-Q4,1.34357907005993,103.69277172197,839 JURONG WEST STREET 81 NANYANG PEARL SINGAPORE 640839,5.63238786264013,Jurong East,NS/EW,0,0,18.83527120041964,16.135304772342902,33.288401249107274,10.663709217644874,5.773734047968513,West,0
145597,2023-11,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,13 TO 15,84.0,Improved,1977,52 years 11 months,500000.0,2023,4,48,5952.380952380952,2023-11-01,13,15,14.0,51,2023-Q4,1.32342985805207,103.942269407116,51 NEW UPPER CHANGI ROAD SINGAPORE 461051,1.309884180834303,Bedok,EW,0,0,11.097436898793802,12.386605332879753,7.1207051224740985,18.678801932843317,22.110185425259836,East,1
50424,2019-05,YISHUN,3 ROOM,128,YISHUN ST 11,04 TO 06,74.0,Model A,1985,64 years 10 months,243000.0,2019,2,40,3283.783783783784,2019-05-01,4,6,5.0,128,2019-Q2,1.43387793728634,103.831302218611,128 YISHUN STREET 11 SINGAPORE 760128,4.991540310965514,Woodlands,NS/TE,0,0,16.91915354423122,14.409024438754678,19.411465375426076,16.439474461787736,14.870107915632092,North,0
49994,2019-05,SENGKANG,5 ROOM,206A,COMPASSVALE LANE,07 TO 09,123.0,Improved,1999,79 years 03 months,440000.0,2019,2,26,3577.235772357724,2019-05-01,7,9,8.0,206,2019-Q2,1.38648068232058,103.896739891401,206A COMPASSVALE LANE COMPASSVALE PLACE SINGAPORE 541206,0.5878235430473704,Sengkang,NE,0,1,12.579903038826629,11.59745093511906,10.816163685024279,16.698607435123822,18.036046549828765,Northeast,0
69924,2020-04,JURONG WEST,4 ROOM,474,JURONG WEST ST 41,01 TO 03,103.0,Model A,1984,63 years 06 months,355000.0,2020,2,41,3446.6019417475727,2020-04-01,1,3,2.0,474,2020-Q2,1.34809707501986,103.724184231142,474 JURONG WEST STREET 41 JURONGVILLE @ STREET 41 SINGAPORE 640474,2.6288902051567455,Jurong East,NS/EW,0,0,15.84728222886198,12.988502459168581,29.771073420293405,8.153692076409728,2.741167757176828,West,0
47706,2019-04,PUNGGOL,5 ROOM,175A,PUNGGOL FIELD,04 TO 06,110.0,Improved,2003,83 years 05 months,428000.0,2019,2,22,3890.909090909091,2019-04-01,4,6,5.0,175,2019-Q2,1.39740421637591,103.908973749809,175A PUNGGOL FIELD SINGAPORE 821175,1.122091639136462,Punggol,NE,0,0,14.260479787863023,13.395817612351099,9.880659279914774,18.515732396228145,19.733182346459387,Northeast,0
132053,2022-09,PUNGGOL,4 ROOM,167D,PUNGGOL EAST,07 TO 09,92.0,Premium Apartment,2009,85 years 07 months,502500.0,2022,3,16,5461.95652173913,2022-09-01,7,9,8.0,167,2022-Q3,1.3945483994992,103.91452934796,167D PUNGGOL EAST THE SUNDIAL SINGAPORE 824167,1.7927777498631399,Punggol,NE,0,0,14.273210120276238,13.559333137253116,9.189555040771783,18.825494817864648,20.19981122005509,Northeast,0
198586,2025-04,BUKIT MERAH,4 ROOM,92B,TELOK BLANGAH ST 31,19 TO 21,93.0,Model A,2018,92 years 09 months,1010000.0,2025,2,7,10860.21505376344,2025-04-01,19,21,20.0,92,2025-Q2,1.27587916988466,103.80732980539,92B TELOK BLANGAH STREET 31 TELOK BLANGAH PARCVIEW SINGAPORE 102092,1.96692178875926,HarbourFront,NE/CC,0,0,4.918840912064836,4.220958724519955,22.71660582385346,4.1389667626301785,9.507496671581826,Central,1
